"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
141,664285,"Valdez, Framber",141,100,0.071,0,0.167,0.071,0.228,0.275,0.139,1,14,92.2,0.5,2483,87,85.94,27,56,85,-1.0999999999999943,5.9,107,150,118,146,305,329,299,"0.657","-0.657","71.3","8.1",19,6,1,0,0,0,8,42.1,5,26.3,3.42014,-0.31766,0.20142,-0.1539,"91.8",73,66.66666666666666,0,0,5.98,0.75,-0.8,1.52,0.316,0,"-0.465957447",0.365,0.143,"0.465957447",-0.068,-0.04899999999999999,-0.072,-0.047,48.2,"41.6",18.05020214544319,-21.99024153302516,37.53901953344881,0.42857142857142855,29.11010183943606,41.40354598123363
138,808967,"Yamamoto, Yoshinobu",139,99.3,0.033,0,0.083,0.033,0.071,0.11,0.074,1,30,84.5,-9.8,1801,91.4,91.79,29,58,80,0.3999999999999915,6.5,113,150,123,151,294,318,299,"6.211","-6.211","70.0","7.6",32,12,1,0,0,0,18,56.3,2,6.3,2.37432,0.38173,0.80302,-0.22935,"90.5",64,25,0,0,5.43,-1.87,-0.78,1.55,0.094,0,"-4.500724638",0.132,0.091,"4.500724638",-0.041,-0.038000000000000006,-0.058,-0.039,50,"42.2",9.020944619117193,-2.353967384723639,35.98830079353349,0.5689655172413793,40.181185115879,30.42187101683586
135,669461,"Liberatore, Matthew",135,100,0.095,0.095,0.222,0.19,0.145,0.158,0.137,2,21,90.3,2.1,2552,86.9,87.09,28,56,79,0.19999999999998863,6.43,110,149,115,148,302,324,296,"2.073","-2.073","69.4","8.0",22,9,0,2,0,0,12,54.5,1,4.5,2.92867,0.13585,-0.06448,0.17134,"92.5",51,33.33333333333333,0,0,6.5,0.56,-0.79,1.54,0.136,0,"-1.535555556",0.176,0.164,"1.535555556",-0.042,-0.03999999999999998,0.026,-0.013,50,"47.1",17.27436062071563,-19.992728137990866,35.21536653076336,0.48148148148148145,33.97431278948298,41.95860186329913
134,668678,"Gallen, Zac",134,100,0.12,0.04,0.214,0.16,0.231,0.228,0.127,3,25,76.1,-5.4,1935,87.3,87.61,21,50,84,0.29999999999999716,6.54,113,148,120,151,298,324,301,"1.723","-1.723","71.1","7.8",31,14,2,1,0,0,11,35.5,6,19.4,2.63321,0.39143,0.60172,-0.28873,"89.4",73,7.142857142857142,0,0,5.88,-2.99,-0.81,1.57,0.29,0,"-1.285820896",0.296,0.136,"1.285820896",-0.007,-0.006000000000000005,0.024,0.003,42,"39.1",12.65572015116916,-8.63361828742222,35.420831651086424,0.6326530612244898,39.17333089265744,35.004372126274056
132,650911,"Sánchez, Cristopher",132,100,0,0,0,0,0.173,0.254,0.098,0,18,87.5,-6.3,2118,90.6,91.62,20,39,93,1,7.02,106,149,115,147,297,321,289,"2.656","-2.656","66.4","7.7",24,8,0,0,0,0,10,41.7,6,25,2.60803,0.2086,0.94656,-0.66626,"93.7",58,62.5,0,0,5.92,1.94,-0.78,1.55,0.25,0,"-2.012121212",0.323,0.159,"2.012121212",-0.098,-0.07300000000000001,-0.159,-0.081,51.3,"30.4",13.222895843079101,-18.0090976661372,37.510517484392935,0.358974358974359,34.40333326878459,37.37990471740042
130,592332,"Gausman, Kevin",130,100,0.108,0.027,0.25,0.135,0.135,0.146,0.121,4,37,80.6,8.1,1975,89.2,89.49,22,59,71,0.29999999999999716,6.7,107,147,117,148,293,324,297,"5.619","-5.619","70.8","8.0",39,16,3,1,0,0,21,53.8,2,5.1,2.12215,0.79922,1.182,-0.26815,"90.4",113,18.75,0,0,5.71,-2.56,-0.79,1.57,0.154,0,"-4.322307692",0.166,0.149,"4.322307692",-0.013,-0.01200000000000001,-0.014,-0.011,37.3,"35.8",17.562804041504712,-17.41879065384785,35.10819462081096,0.43636363636363634,37.32933745769637,38.29438611613535
129,694973,"Skenes, Paul",129,100,0.25,0,0.381,0.25,0.235,0.218,0.212,8,32,79.6,1.8,1920,92.4,92.84,27,67,62,0.3999999999999915,6.61,109,147,114,148,293,311,292,"1.422","-1.422","69.6","7.7",33,21,8,0,0,0,11,33.3,1,3,2.40543,0.29078,1.14806,-0.04589,"89.7",95,14.285714285714285,0,0,5.59,-2.51,-0.8,1.51,0.273,0,"-1.102325581",0.236,0.244,"1.102325581",0.038,0.03700000000000003,0.006,0.017,40.3,"22.5",11.739728717749713,-7.362611062858271,36.645802280100995,0.5846153846153846,38.01844915139597,33.02328126058067
129,579328,"Kikuchi, Yusei",129,100,0.176,0.059,0.333,0.235,0.355,0.347,0.162,3,17,83.4,4.1,2313,87.9,88.63,21,53,76,0.6999999999999886,6.81,110,150,117,148,306,325,300,"-1.434","1.434","71.3","7.9",26,9,2,1,0,0,8,30.8,9,34.6,2.56178,0.42496,-0.02775,-0.02372,"92.6",91,37.5,0,0,5.35,2.37,-0.79,1.51,0.462,0,"1.111627907",0.464,0.187,"-1.111627907",0.014,-0.0020000000000000018,0.048,0.008,39.6,"36.4",15.18813660170567,-15.782858091787745,36.56005151688681,0.49056603773584906,33.20619018433779,39.28335186411716
125,518876,"Kelly, Merrill",125,100,0.355,0.032,0.44,0.387,0.325,0.25,0.268,11,31,83.3,-1.2,2232,88.5,87.95,19,68,57,-0.5999999999999943,6.02,115,148,114,150,297,322,301,"-0.233","0.233","70.0","7.9",31,25,10,1,0,0,6,19.4,0,0,2.80136,0.12855,1.02312,-0.25928,"90.6",73,20,0,0,5.49,-1.9,-0.79,1.54,0.355,0,"0.1864",0.268,0.301,"-0.1864",0.087,0.08699999999999997,0.086,0.075,27.9,"24.4",13.35455769819841,-6.551740666606755,35.823160653308655,0.5757575757575758,39.7429918574674,34.059977815370445
121,607074,"Rodón, Carlos",121,100,0.077,0,0.154,0.077,0.132,0.161,0.104,2,26,78.6,-8.5,2469,87.9,87.35,28,52,69,-0.6000000000000085,6.01,111,150,125,151,292,321,284,"2.427","-2.427","68.0","7.9",29,13,2,0,0,0,13,44.8,3,10.3,2.66397,0.30901,0.06587,0.07215,"92.3",62,23.076923076923077,7.6923076923076925,3.4482758620689653,6.31,2.39,-0.79,1.48,0.172,1,"-2.005785124",0.196,0.129,"2.005785124",-0.027,-0.02400000000000002,-0.052,-0.029,53.8,"42.9",15.688374241374596,-17.499391882653832,35.740610343329294,0.34,33.509885721151775,40.561125738371885
