"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
72,542303,"Ozuna, Marcell",72,100,0.25,0.083,0.316,0.333,0.251,0.282,0.248,6,24,95.4,15.2,2215,88.3,88.62,9,47,25,0.29999999999999716,6.49,107,151,125,146,309,328,296,"3.29","-3.29","74.5","7.4",24,19,4,2,0,0,5,20.8,0,0,2.46194,0.52775,0.40417,-0.00861,"92.6",161,47.368421052631575,15.789473684210526,12.5,5.78,-0.89,0.42,2.16,0.25,3,"-4.569444444",0.248,0.42,"4.569444444",0.002,0.0020000000000000018,-0.087,-0.031,19.1,"38.3",13.95554481478685,-0.5314374650586301,37.2695036101627,0.4888888888888889,39.45320869863634,33.289363987043906
71,672580,"Garcia, Maikel",71,100,0.333,0.028,0.343,0.361,0.304,0.339,0.348,12,36,88.6,-10.1,2328,89.5,89.83,2,45,26,0.29999999999999716,6.5,109,150,112,147,307,326,296,"2.868","-2.868","71.0","7.4",36,35,11,1,0,0,1,2.8,0,0,2.35831,0.53686,0.29915,0.06197,"93.6",100,47.05882352941176,5.88235294117647,5.555555555555555,5.76,-1.16,0.41,2.14,0.333,2,"-4.03943662",0.348,0.431,"4.03943662",-0.015,-0.014999999999999958,-0.07,-0.035,4.4,"37.9",1.59539147366764,2.961558453561083,28.83461993451612,0.4186046511627907,38.87945313871031,32.998225566690095
66,592450,"Judge, Aaron",66,100,0.379,0.31,0.381,0.69,0.439,0.461,0.38,11,29,93.1,12.9,2320,88.6,88.63,12,54,12,0,6.46,107,153,124,146,309,332,295,"-1.88","1.88","77.0","8.5",30,24,8,0,0,3,6,20,0,0,2.44576,0.50061,0.15212,-0.11212,"93.5",173,41.66666666666667,20.833333333333336,16.666666666666664,5.71,-1.06,0.39,2.33,0.367,5,"2.848484848",0.375,0.717,"-2.848484848",-0.001,-0.008000000000000007,-0.027,-0.022,22.2,"37.3",15.840709855711777,-9.659076325140914,38.03618626930043,0.48148148148148145,46.0839260946102,33.593023517264754
64,667670,"Rooker, Brent",64,100,0.393,0.25,0.435,0.643,0.424,0.436,0.415,11,28,93.6,20.1,2240,88.9,89.05,9,42,22,0.19999999999998863,6.47,106,150,123,144,303,327,296,"-1.921","1.921","74.0","7.4",29,24,7,2,1,1,5,17.2,0,0,2.47609,0.44781,0.42109,0.05703,"93.8",190,54.166666666666664,12.5,10.344827586206897,5.64,-1.02,0.39,2.11,0.379,3,"3.0015625",0.402,0.635,"-3.0015625",-0.022,-0.02300000000000002,0.008,-0.012,21.4,"34.5",13.669159737857715,-6.164190637240578,36.41721636878434,0.4473684210526316,40.4163217374476,33.51414455300648
61,691406,"Caminero, Junior",61,100,0.423,0.154,0.435,0.577,0.432,0.268,0.257,11,26,93.5,-2.3,2312,88.1,88.31,3,40,21,0.20000000000000284,6.37,106,152,125,148,303,325,290,"-0.216","0.216","79.9","8.7",26,24,9,1,0,1,2,7.7,0,0,2.63033,0.34377,0.24,-0.03836,"94.7",96,58.333333333333336,8.333333333333332,7.6923076923076925,5.65,-0.51,0.39,2.04,0.423,2,"0.354098361",0.257,0.371,"-0.354098361",0.166,0.16599999999999998,0.206,0.164,7.5,"35.9",8.635472428604567,-6.459801340516306,26.758168218264533,0.6052631578947368,41.46849692235779,37.78401010424031
61,592518,"Machado, Manny",61,100,0.227,0,0.263,0.227,0.201,0.285,0.241,5,22,93.6,17.7,2313,89.4,89.45,6,40,21,0,6.45,107,151,123,146,302,325,296,"3.525","-3.525","74.4","8.2",22,19,5,0,0,0,3,13.6,0,0,2.35393,0.5541,0.25902,-0.03213,"92.2",150,52.63157894736842,10.526315789473683,9.090909090909092,5.81,-0.94,0.42,2.11,0.227,2,"-5.778688525",0.241,0.433,"5.778688525",-0.014,-0.013999999999999985,-0.206,-0.084,15,"37.5",6.687480566776298,-4.5356989567218235,28.430459976815374,0.5641025641025641,43.48579816820952,32.13994026836524
60,663697,"India, Jonathan",60,100,0.278,0.278,0.286,0.556,0.35,0.265,0.25,5,18,92.2,3.9,2328,88.8,89.15,5,32,28,0.4000000000000057,6.47,108,152,118,147,303,324,297,"1.51","-1.51","71.8","7.7",18,15,2,2,0,1,3,16.7,0,0,2.4025,0.52483,0.23233,0.02367,"92.3",100,46.666666666666664,13.333333333333334,11.11111111111111,5.79,-0.82,0.41,1.96,0.278,2,"-2.516666667",0.25,0.377,"2.516666667",0.028,0.028000000000000025,0.179,0.085,15.6,"37.8",12.245776636851199,-10.022846312240205,29.012479270963993,0.7096774193548387,40.89678489322146,34.056960377675374
60,669364,"Edwards, Xavier",60,100,0.318,0,0.368,0.318,0.281,0.275,0.288,7,22,86,5.3,2249,89.2,89.22,2,40,20,0,6.41,111,147,103,148,291,314,292,"2.624","-2.624","67.9","6.7",22,19,7,0,0,0,3,13.6,0,0,2.33433,0.58695,0.41864,-0.41864,"90.2",152,31.57894736842105,0,0,5.84,-0.08,0.4,1.87,0.318,0,"-4.373333333",0.288,0.34,"4.373333333",0.03,0.030000000000000027,-0.022,0.006,5,"37.6",4.166256484497878,-1.5206251917800784,34.54570631889672,0.4,32.08803884395253,31.254795644349173
59,642715,"Adames, Willy",59,100,0.429,0.429,0.353,0.857,0.496,0.47,0.406,9,21,92.5,13.2,2264,89.2,89.47,7,42,17,0.29999999999999716,6.43,107,150,120,144,302,324,295,"-1.591","1.591","71.4","8.3",23,20,6,0,0,3,3,13,0,0,2.3922,0.50644,0.2878,-0.03254,"93.6",168,55.00000000000001,20,17.391304347826086,5.85,-0.85,0.42,2.09,0.391,4,"2.696610169",0.375,0.797,"-2.696610169",0.023,0.016000000000000014,0.06,0.026,16.7,"38.7",18.173352406365133,-3.0475879963386667,34.9432858456001,0.575,42.307650942462736,32.399904890470516
58,665742,"Soto, Juan",58,100,0.389,0.167,0.5,0.556,0.386,0.417,0.315,7,18,99.4,9.9,2304,88.3,88.38,9,31,27,0.10000000000000853,6.4,117,147,123,151,299,330,307,"1.666","-1.666","73.6","7.3",19,13,6,0,0,1,6,31.6,0,0,2.56845,0.40263,0.32603,0.00052,"96.5",155,84.61538461538461,15.384615384615385,10.526315789473683,5.75,-0.36,0.41,1.89,0.368,2,"-2.872413793",0.339,0.508,"2.872413793",0.074,0.02899999999999997,0.048,-0.031,29,"36.3",11.98161104033755,-5.954268118200626,31.490884397073277,0.6774193548387096,34.07306941916588,28.506732400481095
