"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
154,665487,"Tatis Jr., Fernando",154,100,0.2,0,0.292,0.2,0.241,0.23,0.176,7,35,86.8,-6.9,2289,87.8,87.69,27,67,87,-0.09999999999999432,6.38,110,152,122,148,306,327,296,"0.37","-0.37","70.2","7.9",40,24,7,0,0,0,11,27.5,5,12.5,2.7074,0.29916,0.09877,-0.24929,"90.6",78,16.666666666666664,0,0,5.75,-1.11,0.81,1.69,0.3,0,"-0.24025974",0.279,0.2,"0.24025974",0.024,0.020999999999999963,0,0.011,40.3,"36.7",12.831633272931558,-7.328448470546505,30.111116593775343,0.6153846153846154,46.331290039565424,35.92192245558876
152,592450,"Judge, Aaron",152,100,0.182,0.045,0.444,0.227,0.301,0.296,0.158,4,22,83.5,18.2,2284,86.9,86.97,31,47,105,0.09999999999999432,6.43,106,152,124,146,307,331,297,"-0.93","0.93","72.5","8.8",29,9,3,1,0,0,13,44.8,7,24.1,2.76941,0.29815,0.05207,-0.15433,"89.2",166,11.11111111111111,11.11111111111111,3.4482758620689653,5.75,-1.18,0.82,1.75,0.379,1,"0.611842105",0.361,0.235,"-0.611842105",0.024,0.018000000000000016,-0.008,0.005,66,"37.3",20.044156375399343,-13.365781774048529,39.45265571313417,0.3617021276595745,50.38023345441806,37.428643386105016
144,621493,"Ward, Taylor",144,100,0.034,0,0.071,0.034,0.159,0.2,0.09,1,29,75.8,-12.1,2352,87.2,87.37,29,56,88,0.20000000000000284,6.47,107,152,122,146,308,325,295,"3.195","-3.195","66.1","7.7",36,14,1,0,0,0,15,41.7,7,19.4,2.77799,0.26098,-0.08909,-0.25455,"88.7",68,0,0,0,5.81,-1.41,0.81,1.54,0.222,0,"-2.21875",0.267,0.097,"2.21875",-0.056,-0.04500000000000001,-0.063,-0.041,51.8,"39.6",12.569801925979121,-8.031585460213991,33.558901875886626,0.6153846153846154,43.930797660545444,38.62839567785634
141,665489,"Guerrero Jr., Vladimir",141,100,0.25,0.036,0.333,0.286,0.345,0.352,0.26,7,28,85,0.2,2265,88.2,88.33,19,50,91,0.09999999999999432,6.48,108,151,124,147,305,327,293,"-1.12","1.12","73.4","8.2",37,21,6,1,0,0,7,18.9,9,24.3,2.53837,0.47964,0.27426,-0.02603,"91.2",93,33.33333333333333,0,0,5.72,-1.14,0.81,1.57,0.432,0,"0.794326241",0.44,0.296,"-0.794326241",-0.01,-0.008000000000000007,-0.01,-0.007,38,"36.6",4.698568050622966,-9.840967496947865,28.28677696697463,0.5217391304347826,46.129973921290706,39.610406559332205
140,621020,"Swanson, Dansby",140,100,0.148,0,0.267,0.148,0.203,0.233,0.178,4,27,68,6.2,2348,87.6,87.77,35,58,82,0.20000000000000284,6.41,108,150,120,146,302,322,292,"1.657","-1.657","65.8","8.1",31,15,4,0,0,0,12,38.7,4,12.9,2.72143,0.34921,0.02835,-0.07036,"88.0",106,0,0,0,5.73,-1.47,0.79,1.57,0.258,0,"-1.183571429",0.284,0.195,"1.183571429",-0.03,-0.025999999999999968,-0.047,-0.03,60.3,"35.5",18.37215733817989,-7.962351780266398,36.72042468951492,0.45614035087719296,44.47358452269047,36.84609645737009
140,642715,"Adames, Willy",140,100,0.179,0.071,0.333,0.25,0.274,0.277,0.198,5,28,74.9,4.5,2371,88.4,88.54,34,64,76,0.09999999999999432,6.38,108,151,122,145,301,323,294,"1.384","-1.384","68.5","8.8",34,15,3,2,0,0,13,38.2,6,17.6,2.58757,0.36279,0.11136,-0.01593,"89.2",92,13.333333333333334,0,0,5.81,-1.11,0.83,1.61,0.324,0,"-0.988571429",0.34,0.228,"0.988571429",-0.019,-0.016000000000000014,0.022,-0.003,53.1,"38.1",23.771505936404107,-14.273911092937556,35.640214912946945,0.171875,46.1210721318364,40.025443258944975
138,553993,"Suárez, Eugenio",138,100,0.095,0,0.143,0.095,0.109,0.208,0.166,4,42,83.4,10.7,2381,88.1,88.04,34,85,53,-0.09999999999999432,6.34,109,152,123,147,302,327,297,"5.805","-5.805","70.0","8.3",45,28,4,0,0,0,15,33.3,2,4.4,2.71674,0.26174,0.05404,-0.15022,"90.0",82,21.428571428571427,3.571428571428571,2.2222222222222223,5.72,-1.26,0.81,1.53,0.133,1,"-4.206521739",0.214,0.19,"4.206521739",-0.071,-0.08099999999999999,-0.095,-0.099,40,"36.9",23.286043235982167,-12.928712710686522,39.35565464307223,0.2804878048780488,39.386814986197656,42.6902786210342
136,667670,"Rooker, Brent",136,100,0.074,0,0.125,0.074,0.208,0.261,0.126,2,27,85.1,1.6,2289,87.4,87.48,37,62,74,0.09999999999999432,6.42,108,151,123,146,303,327,296,"3.179","-3.179","67.6","7.8",35,16,2,0,0,0,11,31.4,8,22.9,2.76574,0.32511,0.16756,-0.128,"90.1",110,25,0,0,5.77,-1.24,0.81,1.57,0.286,0,"-2.3375",0.326,0.179,"2.3375",-0.052,-0.040000000000000036,-0.105,-0.053,59.7,"38.3",17.53362989263543,-12.29335215792739,36.371622089962095,0.5166666666666667,44.41181463221157,37.67864160211179
135,621043,"Correa, Carlos",135,100,0.217,0.043,0.333,0.261,0.208,0.214,0.226,5,23,85.8,9,2296,89.1,89.27,31,58,77,0.20000000000000284,6.51,108,151,122,146,301,325,292,"2.598","-2.598","71.2","8.0",23,15,4,1,0,0,8,34.8,0,0,2.48519,0.43407,0.22593,0.04681,"90.2",108,26.666666666666668,0,0,5.75,-1.24,0.81,1.64,0.217,0,"-1.924444444",0.226,0.259,"1.924444444",-0.009,-0.009000000000000008,0.002,-0.006,53.4,"37.9",14.370320226091147,-7.9743537264148525,34.30316352043079,0.5636363636363636,46.64964518251684,33.95932129207733
132,665161,"Peña, Jeremy",132,100,0.182,0,0.286,0.182,0.218,0.191,0.139,6,33,74.2,-0.8,2278,87.7,87.66,33,70,62,0,6.43,108,152,113,147,296,324,286,"2.904","-2.904","71.2","8.1",37,21,6,0,0,0,12,32.4,4,10.8,2.59629,0.42341,0.165,-0.15394,"88.1",73,0,0,0,5.76,-1.3,0.83,1.62,0.27,0,"-2.2",0.232,0.162,"2.2",0.043,0.038000000000000006,0.02,0.027,47.1,"37.5",14.246940208300385,-13.501294279238614,31.58250581213277,0.6142857142857143,44.12378006711233,38.15467994190067
